1239,1960-03-06,,,E54617198,North West
1240,2010-07-24,,,E54880686,North East
1241,1949-07-10,,,E54810550,North East
1242,1960-08-27,,,E54691425,South West
1243,1972-02-04,,,E54186484,"London, South East"
1244,1984-02-21,,,E54849236,North West
1245,1955-03-14,,,E54268471,Yorkshire and The Humber
1246,1940-04-10,1989-10-22,,E54901939,Yorkshire and The Humber
1247,2016-02-07,,,E54807826,South West
1248,1996-07-03,,,E54237544,North West
1249,2012-01-06,,,E54462427,South West
1250,1956-09-18,2017-11-26,,E54369906,East
1251,1955-09-17,,,E54490137,South West
1252,2008-11-02,2017-03-15,,E54200467,South West
1253,1963-12-22,,,E54524937,North West
1254,1920-05-09,,,E54175477,"London, South East"
1255,1983-05-27,,,E54457655,North West
1256,2011-05-15,,,E54633651,North West
1257,1981-11-23,,,E54670863,East Midlands
1258,1934-10-17,,,E54970015,South West
1259,2020-11-14,,,E54291593,West Midlands
1260,1928-04-07,,,E54784766,Yorkshire and The Humber
1261,1959-05-07,,,E54923149,Yorkshire and The Humber
1262,1931-10-23,,,E54574901,North East
1263,1977-06-03,,,E54654270,West Midlands
1264,2019-07-05,,,E54972572,East Midlands
1265,1935-06-13,,,E54173026,South West
1266,1971-02-28,,,E54115840,Yorkshire and The Humber
1267,1970-08-07,,,E54375848,"London, South East"
1268,2009-03-17,,,E54835070,East
1269,1946-10-21,,,E54111662,South West
1270,1944-07-10,,,E54340155,Yorkshire and The Humber
1271,2004-01-21,,,E54670297,East
1272,1937-05-26,1945-09-27,,E54323138,Yorkshire and The Humber
1273,2016-06-03,,,E54863493,Yorkshire and The Humber
1274,1950-05-02,,,E54899615,East
1275,1974-08-17,,,E54322241,South West
1276,1952-11-07,,,E54118624,North West
1277,1946-05-17,,,E54581112,South West
1278,1997-02-09,,,E54808386,Yorkshire and The Humber
1279,1920-12-20,,,E54497070,Yorkshire and The Humber
1280,1974-02-21,,,E54950419,North West
1281,2007-12-05,,,E54129734,South West
1282,2016-11-14,,,E54763980,"London, South East"
1283,1985-11-13,,,E54471492,North West
1284,1948-06-02,,,E54254714,Yorkshire and The Humber
1285,1938-06-20,,,E54488390,East
1286,1950-02-25,,,E54589249,East
1287,1942-07-23,,,E54850588,East
1288,1980-11-01,,,E54893190,North West
1289,1927-05-19,,,E54026211,"London, South East"
1290,1950-08-01,,,E54419984,"London, South East"
1291,1933-11-12,,,E54053214,North East
1292,2005-02-04,2006-07-09,,E54375640,South West
1293,1980-07-19,1994-08-19,,E54239883,Yorkshire and The Humber
1294,1933-01-22,,,E54910321,South West
1295,1938-08-14,,,E54625106,Yorkshire and The Humber
1296,1996-11-25,,,E54978415,East
1297,1965-11-27,,,E54681195,West Midlands
1298,1958-06-14,,,E54408219,"London, South East"
1299,2005-06-21,,,E54899814,"London, South East"
1300,1936-09-17,,,E54953915,Yorkshire and The Humber
1301,1983-01-12,,,E54921275,Yorkshire and The Humber
1302,1927-01-23,,,E54880462,West Midlands
1303,1937-01-13,,,E54466051,North East
1304,1951-09-12,,,E54740145,Yorkshire and The Humber
1305,1977-08-27,,,E54629455,South West
1306,1979-05-13,,,E54595451,Yorkshire and The Humber
1307,1979-06-18,,,E54272495,Yorkshire and The Humber
1308,1989-10-14,,,E54991815,South West
1309,1960-06-01,,,E54540259,Yorkshire and The Humber
1310,1961-01-27,,,E54231620,West Midlands
1311,2006-04-20,,,E54599498,East Midlands
1312,1927-06-28,1960-05-25,,E54999889,North West
1313,2016-03-14,,,E54555520,North East
1314,1998-08-01,,,E54850553,East Midlands
1315,2018-01-14,,,E54558652,North West
1316,1955-10-27,,,E54963386,North West
1317,1998-08-24,,,E54751969,East Midlands
1318,1991-07-04,,,E54919647,Yorkshire and The Humber
1319,1990-05-24,,,E54962362,East
1320,1942-09-24,,,E54659384,Yorkshire and The Humber
1321,1960-12-04,,,E54947967,East
1322,1975-04-03,1979-04-13,,E54302171,North West
1323,1975-01-03,,,E54721857,Yorkshire and The Humber
1324,1942-08-08,1964-04-11,,E54981701,North West
1325,1943-05-04,1946-02-03,,E54516032,Yorkshire and The Humber
1326,1937-08-14,,,E54486503,"London, South East"
1327,1923-07-01,,,E54637441,East Midlands
1328,1935-12-02,,,E54572546,East
1329,1952-02-02,,,E54989079,South West
1330,1929-10-02,,,E54653018,Yorkshire and The Humber
1331,1974-07-01,,,E54073656,"London, South East"
1332,1930-12-26,,,E54847730,East Midlands
1333,1979-03-25,,,E54675963,"London, South East"
1334,1949-04-25,,,E54655821,East Midlands
1335,1996-12-27,,,E54746320,West Midlands
1336,2013-03-24,,,E54769430,"London, South East"
1337,1921-11-01,,,E54450658,North East
1338,2008-09-02,,,E54044823,Yorkshire and The Humber
1339,1984-06-04,,,E54122328,North West
1340,1932-08-28,,,E54085735,South West
1341,1966-08-03,1998-03-25,,E54019057,West Midlands
1342,1926-04-02,,,E54310255,East Midlands
1343,1958-10-27,,,E54359519,North East
1344,1933-05-10,,,E54822894,"London, South East"
1345,1934-12-01,,,E54187226,Yorkshire and The Humber
1346,1930-10-05,1962-03-05,,E54859560,West Midlands
1347,1990-01-24,,,E54662193,West Midlands
1348,1993-01-22,,,E54320439,West Midlands
1349,1978-06-17,,,E54581316,West Midlands
1350,1957-04-19,,,E54711724,Yorkshire and The Humber
1351,1947-07-21,,,E54811729,South West
1352,2011-04-17,,,E54422750,North West
1353,1931-06-16,,,E54366465,Yorkshire and The Humber
1354,1971-03-28,2021-02-16,,E54437515,North East
1355,1967-07-17,,,E54519000,East Midlands
1356,2009-12-15,,,E54565770,North West
1357,2009-10-28,,,E54222880,North East
1358,2011-08-12,,,E54275029,Yorkshire and The Humber
1359,1924-11-04,,,E54929342,Yorkshire and The Humber
1360,2018-01-11,,,E54486408,Yorkshire and The Humber
1361,2005-06-25,,,E54197432,South West
1362,2020-06-22,,,E54211205,"London, South East"
1363,1985-01-17,,,E54056104,East
1364,1981-03-03,,,E54020820,Yorkshire and The Humber
1365,2014-04-05,,,E54895313,"London, South East"
1366,2004-03-25,,,E54486226,"London, South East"
1367,1924-05-04,,,E54783774,North East
1368,1967-06-02,2004-01-18,,E54447080,East Midlands
1369,1987-12-25,,,E54988951,East
1370,2016-06-18,,,E54002976,Yorkshire and The Humber
1371,2009-02-01,,,E54972768,"London, South East"
1372,1937-02-28,,,E54070908,East Midlands
1373,1999-01-18,,,E54404607,West Midlands
1374,1969-09-18,,,E54826854,West Midlands
1375,1988-04-04,2016-04-21,,E54662422,East Midlands
1376,1982-06-25,,,E54426335,North East
1377,2005-04-20,,,E54660588,North East
1378,1946-06-05,,,E54206596,North West
1379,1923-07-15,,,E54925249,North West
1380,1969-08-27,,,E54054908,North East
1381,1965-09-06,,,E54178067,East
1382,1970-11-13,,,E54534299,North East
1383,1960-04-25,,,E54263571,"London, South East"
1384,1989-06-20,,,E54338283,Yorkshire and The Humber
1385,2018-06-10,,,E54599731,West Midlands
1386,2015-03-04,,,E54485071,West Midlands
1387,1977-09-08,,,E54855607,North East
1388,1940-02-23,,,E54795702,South West
1389,1940-03-13,,,E54359817,South West
1390,1952-11-02,2000-11-10,,E54120579,"London, South East"
1391,1947-05-02,,,E54958975,West Midlands
1392,2019-10-02,,,E54909701,Yorkshire and The Humber
1393,2012-02-01,,,E54859127,East
1394,2019-12-22,,,E54219653,South West
1395,2002-11-09,,,E54173339,"London, South East"
1396,1974-07-15,,,E54084317,West Midlands
1397,1949-08-06,,,E54572002,Yorkshire and The Humber
1398,1945-07-21,,,E54486854,North East
1399,1953-01-02,,,E54971546,North East
1400,1945-03-20,,,E54113560,"London, South East"
1401,1935-10-23,,,E54246264,East
1402,1962-04-24,,,E54809458,South West
1403,1994-12-10,,,E54690557,Yorkshire and The Humber
1404,1926-02-23,,,E54404457,East Midlands
1405,1961-11-18,,,E54400358,North West
1406,1927-01-10,,,E54556042,East
1407,2006-01-10,,,E54043798,West Midlands
1408,2008-04-03,,,E54926435,East Midlands
1409,1972-01-11,,,E54135887,North West
1410,1981-01-01,,,E54455607,East
1411,1975-08-09,,,E54133503,Yorkshire and The Humber
1412,2004-04-23,,,E54345228,North West
1413,1969-02-14,,,E54762720,North East
1414,1958-08-27,,,E54649814,North West
1415,1988-12-23,2018-01-07,,E54112093,Yorkshire and The Humber
1416,1972-11-12,,,E54959701,West Midlands
1417,1965-09-03,,,E54712613,West Midlands
1418,2012-06-11,,,E54097693,West Midlands
1419,1992-09-10,,,E54093042,West Midlands
1420,2002-07-10,,,E54514552,South West
1421,1936-05-07,,,E54870857,West Midlands
1422,2002-04-01,,,E54117693,Yorkshire and The Humber
1423,1983-02-09,,,E54741178,"London, South East"
1424,1934-11-04,1973-01-11,,E54256449,West Midlands
1425,1999-01-17,,,E54161541,East Midlands
1426,1981-03-04,,,E54083389,Yorkshire and The Humber
1427,1989-02-15,,,E54173563,South West
1428,1986-02-03,,,E54297071,West Midlands
1429,1952-12-19,,,E54921648,South West
1430,1966-01-16,,,E54023233,East
1431,1984-12-06,,,E54843726,South West
1432,1995-07-13,,,E54219214,West Midlands
1433,1980-09-26,,,E54015316,Yorkshire and The Humber
1434,1991-10-08,,,E54843168,North East
1435,1953-02-08,,,E54253741,"London, South East"
1436,1992-06-10,,,E54884043,East
1437,1998-06-11,,,E54622823,Yorkshire and The Humber
1438,1961-06-11,,,E54259329,North East
1439,1949-03-07,,,E54090624,East
1440,1928-05-03,,,E54298941,North East
1441,1975-08-09,,,E54621701,West Midlands
1442,2004-05-23,,,E54636535,East Midlands
1443,2013-10-26,,,E54600445,West Midlands
1444,1988-03-18,,,E54106938,Yorkshire and The Humber
1445,1999-03-24,,,E54889510,East Midlands
1446,1962-04-01,,,E54429895,Yorkshire and The Humber
1447,1991-03-15,2016-04-01,,E54819692,North West
1448,1954-08-01,,,E54376918,West Midlands
1449,1938-08-10,,,E54453379,East Midlands
1450,1964-11-26,,,E54189589,West Midlands
1451,1988-07-21,,,E54817751,Yorkshire and The Humber
1452,1995-01-21,,,E54632323,Yorkshire and The Humber
1453,2004-01-12,,,E54220635,North East
1454,1938-01-09,,,E54932590,"London, South East"
1455,1967-02-10,,,E54837170,West Midlands
1456,1986-01-22,,,E54028611,Yorkshire and The Humber
1457,1959-04-08,,,E54414065,East
1458,1960-07-05,2003-07-20,,E54334834,East Midlands
1459,1938-02-04,,,E54692392,East Midlands
1460,1941-12-03,,,E54939719,North East
1461,1960-01-14,,,E54486779,East
1462,1976-12-02,,,E54751844,East Midlands
1463,1963-09-04,,,E54920896,Yorkshire and The Humber
1464,1957-05-27,,,E54129783,North West
1465,2012-10-20,,,E54037213,"London, South East"
1466,2011-01-17,,,E54419708,"London, South East"
1467,2015-12-19,,,E54103538,North West
1468,1975-07-05,,,E54594791,South West
1469,1951-06-02,,,E54988849,East Midlands
1470,1996-01-03,,,E54913281,East
1471,1941-02-03,,,E54779560,Yorkshire and The Humber
1472,1936-10-03,,,E54952800,North East
1473,1958-06-03,,,E54077185,North West
1474,2019-09-26,,,E54612982,North West
1475,1920-10-04,,,E54871595,West Midlands
1476,1997-10-26,,,E54540944,West Midlands
1477,1935-05-07,,,E54361083,East
1478,1983-02-25,,,E54429025,"London, South East"
1479,1989-03-01,,,E54774534,Yorkshire and The Humber
1480,1923-11-22,,,E54785824,"London, South East"
1481,2000-11-18,,,E54047352,East Midlands
1482,1995-03-02,,,E54128575,North West
1483,1972-01-06,,,E54425433,North West
1484,1934-03-12,,,E54138631,Yorkshire and The Humber
1485,2000-09-27,,,E54779490,"London, South East"
1486,1952-07-14,,,E54883116,"London, South East"
1487,1970-11-03,,,E54483619,West Midlands
1488,2000-11-02,,,E54563162,West Midlands
1489,2014-03-18,,,E54532262,Yorkshire and The Humber
1490,1978-07-24,,,E54297153,North West
1491,1933-02-06,,,E54474111,East Midlands
1492,1943-03-15,,,E54952975,North East
1493,1986-09-17,,,E54612619,East Midlands
1494,1974-10-21,,,E54597228,South West
1495,1972-07-25,,,E54168373,East
1496,1964-03-23,,,E54537079,West Midlands
1497,1977-05-06,,,E54020836,"London, South East"
1498,1959-05-12,,,E54150334,South West
1499,1950-03-16,,,E54505709,Yorkshire and The Humber
1500,2010-07-07,,,E54170460,West Midlands
1501,1930-10-10,,,E54406886,Yorkshire and The Humber
1502,1955-10-27,,,E54404677,East
1503,1978-10-09,,,E54114578,South West
1504,1942-10-28,,,E54044794,South West
1505,1976-04-19,,,E54989961,West Midlands
1506,1962-07-10,,,E54696179,South West
1507,1927-01-10,,,E54910377,North East
1508,1982-05-03,,,E54821325,North West
1509,1986-10-16,,,E54566181,West Midlands
1510,1931-08-21,,,E54026791,East
1511,1981-06-13,,,E54715210,North West
1512,1930-04-20,,,E54728349,East Midlands
1513,1951-12-05,,,E54556853,North West
1514,1936-02-10,,,E54720370,"London, South East"
1515,2008-11-03,,,E54636516,East
1516,1934-12-27,,,E54134652,North East
1517,1927-05-01,,,E54994142,Yorkshire and The Humber
1518,2013-02-13,,,E54868829,East
1519,1987-04-02,,,E54265984,"London, South East"
1520,2000-07-27,,,E54155976,North East
1521,1921-04-05,,,E54350862,West Midlands
1522,2010-09-01,,,E54941177,"London, South East"
1523,1977-06-23,2002-11-20,,E54299579,North East
1524,1941-03-15,,,E54284454,South West
1525,1984-06-03,,,E54912151,East Midlands
1526,1998-10-21,,,E54950855,East
1527,1984-01-04,,,E54174223,South West
1528,1959-01-11,,,E54253907,North East
1529,1956-04-25,,,E54023994,South West
1530,1930-01-11,,,E54064710,East Midlands
1531,1994-09-27,,,E54470802,Yorkshire and The Humber
1532,1990-12-03,,,E54293858,East
1533,2017-01-08,,,E54745162,East Midlands
1534,2016-03-15,,,E54920147,"London, South East"
1535,1958-08-26,,,E54645459,East
1536,2004-01-19,,,E54053783,Yorkshire and The Humber
1537,2007-10-10,,,E54242145,East Midlands
1538,1997-08-26,,,E54857361,North East
1539,1926-09-19,,,E54006717,East Midlands
1540,2008-02-05,,,E54408712,East Midlands
1541,1943-10-06,,,E54949225,North West
1542,2003-08-18,,,E54863034,North West
1543,1948-08-07,1950-10-14,,E54300979,East Midlands
1544,1995-01-27,,,E54439084,West Midlands
1545,1995-05-06,,,E54509053,South West
1546,1943-09-19,,,E54954046,North East
1547,1926-03-04,,,E54525102,Yorkshire and The Humber
1548,1926-03-20,,,E54354156,Yorkshire and The Humber
1549,1994-02-08,,,E54694491,"London, South East"
1550,1927-07-26,,,E54903105,South West
1551,1953-12-03,,,E54592708,East Midlands
1552,1929-01-20,,,E54800635,North East
1553,1988-01-25,,,E54849337,East Midlands
1554,1986-04-02,,,E54500640,East Midlands
1555,1960-04-09,,,E54499849,East Midlands
1556,2007-04-07,,,E54184179,East
1557,1940-07-26,,,E54736172,Yorkshire and The Humber
1558,1975-12-14,,,E54441158,North West
1559,2001-09-25,,,E54967440,Yorkshire and The Humber
1560,2005-09-20,,,E54313220,East Midlands
1561,1946-06-16,,,E54747554,East
1562,1959-08-17,,,E54601689,Yorkshire and The Humber
1563,1981-02-23,,,E54083396,Yorkshire and The Humber
1564,1971-08-23,,,E54562064,Yorkshire and The Humber
1565,1981-06-27,2013-09-09,,E54842219,South West
1566,1959-04-09,,,E54458679,North West
1567,1973-10-15,,,E54769999,North West
1568,1980-08-10,,,E54610782,"London, South East"
1569,1927-06-11,,,E54482073,East
1570,1951-09-13,1963-04-13,,E54276452,"London, South East"
1571,1965-03-24,,,E54937495,East
1572,1981-01-17,,,E54630636,South West
1573,1999-03-10,,,E54464308,"London, South East"
1574,1953-05-08,,,E54827352,Yorkshire and The Humber
1575,1969-07-20,,,E54055373,West Midlands
1576,1986-02-01,,,E54355580,West Midlands
1577,2017-10-16,,,E54647632,East Midlands
1578,1944-05-17,,,E54012656,West Midlands
1579,1975-02-13,,,E54431274,North West
1580,1998-11-02,,,E54994212,"London, South East"
1581,1978-07-18,,,E54272672,West Midlands
1582,1978-06-13,,,E54087519,"London, South East"
1583,1987-05-19,,,E54687501,East Midlands
1584,1960-11-02,,,E54155397,Yorkshire and The Humber
1585,1966-01-19,,,E54901416,South West
1586,1999-10-02,,,E54006600,Yorkshire and The Humber
1587,1982-02-25,,,E54106211,East Midlands
1588,1964-03-07,2017-08-13,,E54062376,North West
1589,1951-03-25,,,E54320816,West Midlands
1590,1964-07-10,,,E54550863,East Midlands
1591,1935-09-10,,,E54939931,Yorkshire and The Humber
1592,2004-01-10,,,E54487072,Yorkshire and The Humber
1593,1953-08-17,,,E54789481,South West
1594,1940-07-23,,,E54827075,North West
1595,1974-11-05,,,E54851586,South West
1596,1956-10-11,,,E54784059,East Midlands
1597,1943-08-15,,,E54197925,South West
1598,1947-05-23,,,E54355853,West Midlands
1599,1977-08-20,,,E54102489,Yorkshire and The Humber
1600,1992-04-20,,,E54488948,South West
1601,1940-09-09,,,E54197759,West Midlands
1602,1960-06-12,,,E54526875,"London, South East"
1603,1981-12-07,,,E54750361,East Midlands
1604,1988-09-27,,,E54250494,"London, South East"
1605,1944-05-23,1953-05-14,,E54310949,Yorkshire and The Humber
1606,1980-01-22,,,E54351886,West Midlands
1607,2009-09-07,,,E54865676,East
1608,1975-08-21,,,E54856707,West Midlands
1609,1975-05-23,,,E54051891,Yorkshire and The Humber
1610,2015-03-26,,,E54244894,West Midlands
1611,2006-03-21,,,E54342073,East
1612,1977-12-10,,,E54824851,South West
1613,1944-06-14,,,E54835453,East Midlands
1614,1997-07-15,,,E54511383,North West
1615,1999-06-22,,,E54485133,East Midlands
1616,1983-05-26,,,E54791280,North East
1617,1945-08-27,,,E54029722,North West
1618,1929-07-04,,,E54356406,"London, South East"
1619,1996-04-10,,,E54702655,Yorkshire and The Humber
1620,1920-09-02,,,E54361703,North East
1621,1970-10-05,,,E54970060,North West
1622,1967-05-18,,,E54275702,South West
1623,2007-02-20,,,E54413778,South West
1624,2016-03-20,,,E54148477,Yorkshire and The Humber
1625,1935-08-03,,,E54984369,West Midlands
1626,1945-03-16,,,E54298033,East Midlands
1627,1931-09-27,,,E54415898,South West
1628,1955-09-05,,,E54593364,South West
1629,1999-03-12,,,E54549105,East
1630,1997-10-11,,,E54981849,North East
1631,1988-12-01,,,E54877532,East Midlands
1632,1997-11-24,,,E54156247,East
1633,1963-12-15,,,E54385304,"London, South East"
1634,1934-12-17,,,E54418936,West Midlands
1635,1948-12-02,,,E54944719,East
1636,1982-11-19,,,E54922766,East Midlands
1637,1981-07-13,,,E54640494,Yorkshire and The Humber
1638,1931-10-14,,,E54521569,East
1639,1980-10-12,,,E54284556,North East
1640,1952-12-18,,,E54438556,Yorkshire and The Humber
1641,1986-07-13,,,E54150501,Yorkshire and The Humber
1642,1961-12-23,,,E54968470,Yorkshire and The Humber
1643,1956-09-08,,,E54924886,North West
1644,1997-05-20,,,E54020358,North East
1645,1951-08-09,,,E54841299,South West
1646,2002-06-07,,,E54135351,Yorkshire and The Humber
1647,1981-11-13,,,E54938909,South West
1648,1943-01-28,,,E54640513,West Midlands
1649,1982-02-16,,,E54487711,"London, South East"
1650,2016-05-22,,,E54855174,Yorkshire and The Humber
1651,1935-11-17,,,E54971245,East Midlands
1652,1933-08-14,,,E54191167,"London, South East"
1653,1965-08-23,,,E54399531,South West
1654,1934-10-22,,,E54873622,Yorkshire and The Humber
1655,1996-03-20,,,E54224084,"London, South East"
1656,1928-04-01,,,E54281593,"London, South East"
1657,1956-10-15,,,E54529016,East Midlands
1658,1947-09-05,,,E54412456,North West
1659,1947-09-09,,,E54199761,West Midlands
1660,2008-02-01,,,E54323133,"London, South East"
1661,2020-04-11,,,E54741728,East Midlands
1662,2008-01-04,,,E54359073,South West
1663,1998-07-24,,,E54355429,South West
1664,1988-03-15,,,E54253340,Yorkshire and The Humber
1665,1949-09-03,,,E54149202,Yorkshire and The Humber
1666,1923-07-05,2008-06-02,,E54822206,South West
1667,1997-07-28,,,E54496469,Yorkshire and The Humber
1668,2000-10-10,2012-04-22,,E54062474,West Midlands
1669,2010-04-14,,,E54204563,Yorkshire and The Humber
1670,1973-04-14,,,E54761970,North West
1671,1932-03-24,,,E54551687,East
1672,1993-03-26,,,E54420367,"London, South East"
1673,1989-07-26,,,E54955982,West Midlands
1674,1921-08-10,,,E54959509,Yorkshire and The Humber
1675,1956-06-05,1959-03-09,,E54292609,West Midlands
1676,1967-01-15,,,E54210767,"London, South East"
1677,1943-01-16,,,E54214961,Yorkshire and The Humber
1678,1999-09-11,,,E54023699,"London, South East"
1679,1985-08-20,,,E54663008,Yorkshire and The Humber
1680,1941-05-16,,,E54227097,East Midlands
1681,1955-02-04,,,E54045905,East Midlands
1682,1989-11-11,1997-03-10,,E54514662,East Midlands
1683,2008-05-24,,,E54822797,"London, South East"
1684,1984-02-09,,,E54620893,North East
1685,2002-07-24,,,E54523460,Yorkshire and The Humber
1686,1974-12-05,,,E54252104,West Midlands
1687,1932-10-28,,,E54307211,"London, South East"
1688,1991-04-27,,,E54820885,East Midlands
1689,1950-01-22,,,E54770257,North East
1690,1923-10-26,,,E54558023,Yorkshire and The Humber
1691,1967-09-01,2020-11-08,,E54655808,North East
1692,1952-11-07,,,E54377883,Yorkshire and The Humber
1693,1963-02-16,,,E54111240,East
1694,1927-01-22,,,E54551729,South West
1695,1972-03-26,,,E54624762,South West
1696,1955-05-27,2014-07-25,,E54074006,Yorkshire and The Humber
1697,1931-05-09,,,E54893039,North West
1698,2006-12-03,,,E54985711,East
1699,1963-06-13,,,E54856238,Yorkshire and The Humber
1700,1976-11-23,,,E54073866,East
1701,1928-12-03,,,E54973887,East
1702,1974-08-02,,,E54683756,East
1703,1947-01-08,2019-07-04,,E54839441,West Midlands
1704,1965-07-09,,,E54617641,North West
1705,1990-11-23,,,E54396193,Yorkshire and The Humber
1706,1989-01-20,2012-12-21,,E54848520,Yorkshire and The Humber
1707,1932-01-14,,,E54217230,North West
1708,1944-07-17,,,E54559165,West Midlands
1709,1988-08-13,,,E54821389,West Midlands
1710,1926-01-10,,,E54523566,North West
1711,1986-12-11,,,E54539143,North East
1712,2016-10-19,,,E54298007,South West
1713,1975-06-08,,,E54004632,Yorkshire and The Humber
1714,1955-09-26,1965-01-02,,E54041836,East Midlands
1715,2009-11-28,,,E54483424,West Midlands
1716,2001-08-21,,,E54200102,West Midlands
1717,2008-05-09,,,E54563092,Yorkshire and The Humber
1718,1953-10-13,,,E54086969,South West
1719,1984-02-17,,,E54542251,East
1720,1960-10-27,,,E54108531,Yorkshire and The Humber
1721,1961-12-05,,,E54659971,East Midlands
1722,1986-11-02,1988-06-02,,E54382169,East Midlands
1723,1950-07-16,,,E54045977,"London, South East"
1724,2000-01-20,2022-06-26,,E54828121,South West
1725,1977-07-01,1983-03-18,,E54347734,East
1726,1937-06-23,,,E54374833,East
1727,2007-09-15,,,E54972273,"London, South East"
1728,1997-04-19,,,E54547584,East
1729,1948-07-28,,,E54643710,North East
1730,2018-11-25,,,E54038727,East Midlands
1731,1956-05-09,,,E54444904,East Midlands
1732,1973-06-04,,,E54903001,North East
1733,1965-12-08,,,E54968991,South West
1734,1946-04-21,,,E54010178,Yorkshire and The Humber
1735,1962-09-06,,,E54685082,Yorkshire and The Humber
1736,1968-02-15,,,E54142652,Yorkshire and The Humber
1737,1977-06-11,,,E54342906,North East
1738,2003-09-06,,,E54997448,Yorkshire and The Humber
1739,1946-09-05,,,E54143871,Yorkshire and The Humber
1740,1985-04-19,,,E54614515,East Midlands
1741,1973-08-19,,,E54958943,East
1742,1969-06-20,,,E54060318,Yorkshire and The Humber
1743,1964-04-17,,,E54763210,Yorkshire and The Humber
1744,2001-10-09,,,E54641923,North East
1745,2010-05-16,,,E54258764,Yorkshire and The Humber
1746,1981-08-04,,,E54431746,East Midlands
1747,1929-03-25,,,E54953944,East
1748,1933-04-08,,,E54319784,"London, South East"
1749,1944-04-10,,,E54684803,West Midlands
1750,1991-04-04,,,E54382349,North West
1751,2019-05-27,,,E54396231,East Midlands
1752,1944-01-20,,,E54206365,South West
1753,2009-08-06,,,E54135577,South West
1754,1992-10-12,1999-04-02,,E54801024,Yorkshire and The Humber
1755,1979-06-15,,,E54773866,Yorkshire and The Humber
1756,1999-12-21,,,E54451721,Yorkshire and The Humber
1757,1981-01-17,,,E54706999,South West
1758,1991-10-06,,,E54195952,East
1759,1996-06-22,,,E54457839,South West
1760,1940-01-25,,,E54627024,West Midlands
1761,1965-11-26,,,E54723035,West Midlands
1762,1974-04-06,,,E54995651,Yorkshire and The Humber
1763,1987-11-16,,,E54007035,"London, South East"
1764,1948-08-26,,,E54733025,Yorkshire and The Humber
1765,2004-01-16,,,E54089762,North East
1766,1933-03-01,,,E54699258,Yorkshire and The Humber
1767,2008-08-12,,,E54366739,North West
1768,1982-06-19,,,E54669496,South West
1769,1999-08-15,,,E54303717,East
1770,1977-06-21,,,E54861281,East Midlands
1771,1967-02-27,,,E54749842,East Midlands
1772,2014-02-27,,,E54287617,West Midlands
1773,1922-05-20,,,E54003219,Yorkshire and The Humber
1774,1937-09-20,,,E54986255,South West
1775,1922-10-05,,,E54336049,South West
1776,1933-09-19,,,E54661922,"London, South East"
1777,1945-06-21,,,E54979185,North East
1778,1946-10-16,,,E54581386,East
1779,1956-09-08,,,E54986885,North West
1780,1984-02-16,,,E54061923,"London, South East"
1781,1964-04-07,,,E54030741,"London, South East"
1782,1988-09-01,,,E54232367,North West
1783,1946-02-07,,,E54192186,Yorkshire and The Humber
1784,1935-11-21,,,E54553715,Yorkshire and The Humber
1785,1946-09-03,,,E54399138,Yorkshire and The Humber
1786,1962-09-14,,,E54912660,North West
1787,1967-10-13,,,E54215725,East Midlands
1788,1990-06-20,,,E54491905,North West
1789,2002-06-07,,,E54768324,North East
1790,1967-11-24,1971-06-28,,E54775676,West Midlands
1791,1930-01-07,,,E54537544,North East
1792,2009-01-13,,,E54636525,North West
1793,1941-11-03,,,E54196679,South West
1794,2002-03-01,,,E54897667,East
1795,2017-11-22,,,E54739094,East Midlands
1796,2009-01-13,,,E54541757,West Midlands
1797,1979-07-04,,,E54681806,Yorkshire and The Humber
1798,1991-08-26,,,E54915465,Yorkshire and The Humber
1799,2019-11-15,,,E54286098,South West
1800,2008-03-20,,,E54639546,Yorkshire and The Humber
1801,1964-06-14,,,E54689843,East Midlands
1802,1978-10-11,,,E54409512,Yorkshire and The Humber
1803,2014-04-12,,,E54117251,"London, South East"
1804,1956-02-12,,,E54190386,North East
1805,1947-09-05,,,E54454565,West Midlands
1806,1984-11-23,,,E54575382,South West
1807,1927-11-03,,,E54868199,Yorkshire and The Humber
1808,2014-11-22,,,E54955490,"London, South East"
1809,2009-09-06,,,E54765521,"London, South East"
1810,1993-07-14,,,E54663660,West Midlands
1811,2009-08-23,,,E54113934,Yorkshire and The Humber
1812,2020-05-19,,,E54274158,East Midlands
1813,2004-06-26,,,E54133524,South West
1814,1970-06-05,,,E54144967,East
1815,1994-10-01,2000-02-11,,E54620401,South West
1816,1992-03-16,,,E54126816,East Midlands
1817,1953-09-25,,,E54468379,South West
1818,1995-12-04,,,E54769070,South West
1819,1972-06-26,,,E54696941,North West
1820,2017-12-27,,,E54402551,South West
1821,2016-01-28,,,E54174056,"London, South East"
1822,1967-05-16,,,E54102304,North West
1823,1996-09-25,,,E54598782,East
1824,1944-03-07,1987-07-19,,E54283447,East Midlands
1825,1993-11-12,,,E54044232,South West
1826,1935-08-23,,,E54339916,South West
1827,1977-02-11,,,E54049641,South West
1828,1990-04-23,,,E54429419,Yorkshire and The Humber
1829,1995-03-02,,,E54980948,East
1830,1990-06-03,,,E54814197,"London, South East"
1831,1957-04-15,,,E54061540,East
1832,2009-09-25,,,E54617008,Yorkshire and The Humber
1833,2009-07-26,,,E54970160,South West
1834,2011-03-16,,,E54514838,East
1835,2013-07-05,,,E54974893,South West
1836,1998-07-14,,,E54632329,East Midlands
